,Country,Status,Adult Mortality,Infant Deaths,Alcohol Intake(L),Percentage Expenditure,HepB Vaccination %,Measles,BMI,Under Five Deaths,Pol3 Vaccination %,Total Expenditure,Diphtheria Vaccination %,HIV/AIDS,GDP,Population,Thinness 10-19 years,Thinness 5-9 years,Resources Income Composition,Schooling
2183,Saint Vincent and the Grenadines,1,0.231,0.0,0.3872,0.0,0.9798,0.0,0.6121,0.0,0.9899,0.267,0.9899,0.0059,0.0813,0.0073,0.13,0.1259,0.7426,0.6425
2199,Samoa,1,0.2019,0.0,0.2222,0.0024,0.5657,0.0,0.7474,0.0,0.5455,0.2568,0.4949,0.002,0.003,0.0001,0.0289,0.028,0.7257,0.6232
2215,Sao Tome and Principe,1,0.2974,0.0,0.244,0.0032,0.9798,0.0,0.3273,0.0,0.9899,0.3216,0.9899,0.0178,0.0095,0.0001,0.2347,0.2238,0.5601,0.5024
2231,Saudi Arabia,1,0.1355,0.005,0.005,0.0008,0.9798,0.0007,0.7474,0.004,0.9899,0.1682,0.9899,0.002,0.002,0.0073,0.2599,0.2552,0.8217,0.6184
2247,Senegal,1,0.3112,0.0122,0.0157,0.0001,0.8889,0.0,0.1585,0.0136,0.8788,0.2807,0.8889,0.0119,0.0017,0.0009,0.065,0.0594,0.4589,0.3816
2263,Serbia,1,0.1826,0.0006,0.4896,0.0049,0.9394,0.0,0.7191,0.0004,0.9596,0.1682,0.9596,0.002,0.0056,0.0006,0.083,0.0839,0.7901,0.6522
2279,Seychelles,1,0.2545,0.0,0.3542,0.0353,0.9798,0.0,0.4098,0.0,0.9899,0.1682,0.9899,0.002,0.0813,0.0001,0.213,0.2203,0.7795,0.6377
2295,Sierra Leone,1,0.3693,0.0161,0.2188,0.0003,0.7778,0.0002,0.1585,0.0176,0.7576,0.1682,0.7778,0.0375,0.0017,0.0048,0.2888,0.2832,0.4156,0.401
2311,Singapore,0,0.0885,0.0,0.0951,0.0353,0.9798,0.0001,0.4021,0.0,0.9798,0.2222,0.9798,0.002,0.0813,0.0073,0.0758,0.0734,0.847,0.686
2327,Slovakia,0,0.1881,0.0,0.4896,0.0,0.9798,0.0,0.7062,0.0,0.9899,0.4545,0.9899,0.002,0.0813,0.0073,0.0469,0.049,0.847,0.715
2343,Slovenia,0,0.1328,0.0,0.4896,0.0202,0.8449,0.0,0.7191,0.0,0.9798,0.4545,0.9798,0.002,0.0231,0.0002,0.0614,0.0594,0.847,0.7198
2359,Solomon Islands,1,0.2669,0.0,0.061,0.001,0.899,0.0,0.576,0.0,0.9495,0.3392,0.899,0.002,0.0017,0.0,0.0433,0.042,0.5158,0.4444
2375,Somalia,1,0.3693,0.0172,0.0017,0.0,0.8449,0.0043,0.2719,0.018,0.5354,0.3252,0.4949,0.0178,0.0813,0.0073,0.2599,0.2448,0.6811,0.5882
2391,South Africa,1,0.3693,0.0172,0.4583,0.0353,0.7677,0.0002,0.5889,0.018,0.7778,0.4403,0.798,0.0375,0.0486,0.0119,0.2888,0.0594,0.6498,0.6232
2407,South Sudan,1,0.3693,0.015,0.2802,0.0,0.8449,0.0,0.4926,0.0168,0.8643,0.3252,0.8571,0.0375,0.0141,0.0072,0.1772,0.1728,0.4156,0.3816
2423,Spain,0,0.0263,0.0011,0.4896,0.0353,0.9798,0.0014,0.7474,0.0008,0.9798,0.4545,0.9798,0.002,0.0813,0.0036,0.0289,0.028,0.847,0.7198
2439,Sri Lanka,1,0.2379,0.0022,0.1175,0.0009,0.9798,0.0002,0.2384,0.0016,0.9899,0.1955,0.9899,0.002,0.0021,0.0,0.2888,0.2832,0.7711,0.6425
2455,Sudan,1,0.3472,0.0172,0.1125,0.0066,0.7879,0.0006,0.4926,0.018,0.8586,0.4545,0.8687,0.0059,0.0108,0.0119,0.1772,0.1728,0.4684,0.3816
2471,Suriname,1,0.2711,0.0,0.2764,0.0353,0.8485,0.0,0.6869,0.0,0.8586,0.3364,0.8586,0.0237,0.0575,0.0004,0.1264,0.1189,0.7289,0.5749
2487,Swaziland,1,0.3693,0.0017,0.2725,0.0212,0.5657,0.0,0.3724,0.0016,0.899,0.4545,0.8889,0.0375,0.0239,0.0009,0.2202,0.2203,0.5422,0.5121
2503,Sweden,0,0.0858,0.0,0.3861,0.0353,0.8449,0.0001,0.7281,0.0,0.9899,0.4545,0.9899,0.002,0.0813,0.0071,0.0469,0.0455,0.847,0.7198
2519,Switzerland,0,0.0263,0.0,0.4896,0.0353,0.8449,0.0043,0.7036,0.0,0.9697,0.1682,0.9596,0.002,0.0813,0.0059,0.0289,0.028,0.847,0.7198
2535,Syrian Arab Republic,1,0.1687,0.0044,0.0448,0.0,0.8384,0.0001,0.1585,0.0036,0.8384,0.1932,0.798,0.002,0.0813,0.0018,0.231,0.2168,0.6867,0.5604
2551,Tajikistan,1,0.2462,0.0056,0.0179,0.0002,0.8687,0.0,0.4549,0.0048,0.8788,0.317,0.8687,0.0059,0.0017,0.0006,0.1372,0.1329,0.6245,0.5217
2567,Thailand,1,0.2241,0.0061,0.3313,0.0313,0.9798,0.0043,0.3312,0.0052,0.9899,0.2227,0.9899,0.0059,0.0367,0.0051,0.2888,0.2832,0.7384,0.6232
2583,The former Yugoslav republic of Macedonia,1,0.1535,0.0,0.0963,0.0,0.9798,0.0001,0.7268,0.0,0.9697,0.3892,0.9596,0.002,0.0813,0.0073,0.0866,0.0839,0.7532,0.5894
2599,Timor-Leste,1,0.2324,0.0011,0.0034,0.0019,0.798,0.0,0.1894,0.0012,0.798,0.1682,0.798,0.002,0.0054,0.0,0.2888,0.2832,0.597,0.5652
2615,Togo,1,0.3693,0.0078,0.0744,0.0036,0.5657,0.0009,0.1585,0.0088,0.5354,0.3256,0.8182,0.0375,0.0043,0.0048,0.278,0.2657,0.4652,0.4879
2631,Tonga,1,0.2006,0.0,0.0616,0.0292,0.8485,0.0,0.7474,0.0,0.8889,0.2915,0.8687,0.002,0.0285,0.0,0.0289,0.028,0.7363,0.7005
2647,Trinidad and Tobago,1,0.2559,0.0,0.3587,0.0353,0.5657,0.0,0.1585,0.0,0.9192,0.25,0.4949,0.0059,0.0813,0.001,0.2202,0.2238,0.8091,0.599
2663,Tunisia,1,0.0263,0.0017,0.0767,0.0027,0.9798,0.0,0.7049,0.0012,0.9899,0.3199,0.9899,0.002,0.0036,0.0001,0.2274,0.2203,0.7395,0.6908
2679,Turkey,1,0.1674,0.0139,0.0778,0.0012,0.9293,0.0,0.1585,0.0116,0.9697,0.3807,0.9697,0.002,0.0017,0.0001,0.1805,0.1678,0.7437,0.6039
2695,Turkmenistan,1,0.325,0.0033,0.1343,0.0018,0.9697,0.0,0.5503,0.0032,0.9697,0.1682,0.9697,0.002,0.0033,0.0038,0.1155,0.1154,0.4156,0.5072
2711,Uganda,1,0.0567,0.0172,0.4896,0.0037,0.7172,0.0043,0.201,0.018,0.697,0.4545,0.7172,0.0375,0.0038,0.0119,0.2238,0.2168,0.4778,0.5121
2727,Ukraine,1,0.3693,0.0028,0.4896,0.0234,0.8485,0.0002,0.7423,0.0024,0.9192,0.3767,0.4949,0.0079,0.0327,0.0004,0.0903,0.0909,0.77,0.7198
2743,United Arab Emirates,1,0.1176,0.0006,0.1041,0.0353,0.9293,0.0003,0.7062,0.0004,0.9495,0.1682,0.9293,0.002,0.0813,0.0073,0.1841,0.1713,0.847,0.6329
2759,United Kingdom of Great Britain and Northern Ireland,0,0.0263,0.0022,0.4896,0.0,0.8449,0.0043,0.7474,0.0016,0.9293,0.4545,0.9293,0.002,0.0813,0.0073,0.0289,0.028,0.6811,0.5882
2775,United Republic of Tanzania,1,0.3693,0.0172,0.1925,0.0,0.8687,0.0043,0.2526,0.018,0.899,0.2392,0.8687,0.0375,0.0813,0.0073,0.2635,0.2552,0.6811,0.5882
2791,United States of America,0,0.0263,0.015,0.4891,0.0,0.9495,0.0007,0.7474,0.0124,0.9495,0.4545,0.9697,0.002,0.0813,0.0073,0.0289,0.028,0.6811,0.5882
2807,Uruguay,1,0.1646,0.0006,0.3783,0.0013,0.9495,0.0,0.1585,0.0004,0.9495,0.4545,0.9495,0.002,0.0081,0.0003,0.0578,0.0524,0.8122,0.7198
2823,Uzbekistan,1,0.2545,0.0122,0.1321,0.0007,0.9192,0.0,0.5064,0.01,0.9899,0.3364,0.9899,0.0059,0.0017,0.0,0.1119,0.1084,0.6793,0.5749
2839,Vanuatu,1,0.2116,0.0,0.066,0.0177,0.6162,0.0,0.6108,0.0,0.6667,0.208,0.6768,0.002,0.0226,0.0,0.0542,0.0524,0.6139,0.5169
2855,Venezuela (Bolivarian Republic of),1,0.2324,0.005,0.4578,0.0,0.5657,0.0,0.7474,0.004,0.7677,0.2261,0.4949,0.002,0.0813,0.0073,0.0578,0.0524,0.7859,0.6473
2871,Viet Nam,1,0.1867,0.0156,0.2003,0.0,0.8788,0.0017,0.1662,0.014,0.9394,0.3142,0.9394,0.004,0.0813,0.0073,0.2888,0.2832,0.6677,0.5604
2887,Yemen,1,0.3292,0.0172,0.0022,0.0,0.7879,0.0,0.4601,0.018,0.7879,0.2909,0.7879,0.002,0.0813,0.0073,0.2888,0.2832,0.5063,0.4106
2903,Zambia,1,0.0622,0.0172,0.1186,0.0079,0.8788,0.0007,0.2539,0.018,0.5354,0.2767,0.8788,0.0375,0.0115,0.0011,0.2455,0.2343,0.5316,0.5507
2919,Zimbabwe,1,0.3693,0.0167,0.1992,0.0011,0.7576,0.0,0.3686,0.018,0.7576,0.2818,0.7576,0.0375,0.0027,0.0105,0.2816,0.2727,0.4441,0.4686
8,Afghanistan,1,0.3693,0.0172,0.0017,0.0006,0.6364,0.0043,0.1959,0.018,0.6364,0.3824,0.6364,0.002,0.0031,0.0119,0.2888,0.2832,0.4378,0.4058
24,Albania,1,0.0263,0.0006,0.3123,0.0017,0.9798,0.0001,0.6662,0.0004,0.9899,0.3466,0.9899,0.002,0.003,0.0,0.0578,0.0594,0.7416,0.5604
40,Algeria,1,0.1784,0.0111,0.0246,0.0164,0.5657,0.0,0.1585,0.0092,0.9596,0.217,0.9596,0.002,0.033,0.0,0.2166,0.2063,0.7278,0.5942
56,Angola,1,0.3693,0.0172,0.3553,0.0095,0.7374,0.0043,0.2423,0.018,0.7576,0.192,0.7374,0.0375,0.0242,0.0023,0.2888,0.2832,0.4789,0.3816
72,Antigua and Barbuda,1,0.1992,0.0,0.4835,0.0132,0.9798,0.0,0.549,0.0,0.9899,0.2426,0.9899,0.002,0.0813,0.0119,0.1227,0.1154,0.8238,0.7005
88,Argentina,1,0.1784,0.0056,0.4566,0.0353,0.8586,0.0,0.7474,0.0048,0.9293,0.3687,0.9192,0.002,0.0604,0.0031,0.0397,0.0315,0.8312,0.7198
104,Armenia,1,0.1826,0.0006,0.2233,0.0023,0.8586,0.0,0.6405,0.0004,0.5354,0.2449,0.8889,0.002,0.0263,0.0002,0.0722,0.0734,0.7458,0.5652
120,Australia,0,0.0913,0.0006,0.4896,0.0353,0.9495,0.0001,0.7474,0.0008,0.9293,0.4545,0.9293,0.002,0.0419,0.0,0.0289,0.028,0.847,0.7198
136,Austria,0,0.0263,0.0,0.4896,0.0353,0.8586,0.0001,0.692,0.0,0.8586,0.1682,0.8586,0.002,0.0813,0.0064,0.0614,0.0664,0.847,0.7198
152,Azerbaijan,1,0.0263,0.0033,0.0571,0.009,0.6263,0.0,0.5915,0.0028,0.8182,0.2898,0.798,0.002,0.0323,0.0001,0.1011,0.1014,0.7468,0.5604
168,Bahamas,1,0.231,0.0,0.4896,0.0,0.9394,0.0,0.7474,0.0,0.9596,0.4432,0.9596,0.002,0.0716,0.0119,0.0903,0.0874,0.8333,0.6039
184,Bahrain,1,0.1065,0.0,0.1119,0.0143,0.9798,0.0,0.7423,0.0,0.9798,0.2159,0.9798,0.002,0.025,0.0119,0.2202,0.2063,0.847,0.6957
200,Bangladesh,1,0.2089,0.0172,0.0017,0.0024,0.9596,0.0043,0.174,0.018,0.9697,0.1682,0.9495,0.002,0.0045,0.0119,0.2888,0.0734,0.5411,0.4155
216,Barbados,1,0.1563,0.0,0.474,0.0353,0.9394,0.0,0.6237,0.0,0.9394,0.3205,0.9394,0.002,0.0813,0.0119,0.1408,0.1364,0.8133,0.7198
232,Belarus,1,0.3126,0.0006,0.4896,0.0238,0.9192,0.0,0.7436,0.0004,0.5354,0.3659,0.9596,0.002,0.0397,0.0007,0.0794,0.0804,0.7795,0.7198
248,Belgium,0,0.1189,0.0,0.4896,0.0329,0.9495,0.0003,0.1585,0.0004,0.9899,0.4545,0.9899,0.002,0.0373,0.0,0.0289,0.028,0.847,0.7198
264,Belize,1,0.2503,0.0,0.4051,0.0036,0.9697,0.0,0.5799,0.0,0.9798,0.2705,0.9697,0.0119,0.0363,0.0,0.1264,0.1224,0.7384,0.6184
280,Benin,1,0.3693,0.0139,0.0627,0.0004,0.8283,0.0016,0.2771,0.0156,0.8283,0.2585,0.8283,0.0375,0.0017,0.0065,0.2888,0.2832,0.462,0.43
296,Bhutan,1,0.3292,0.0006,0.009,0.0146,0.9596,0.0001,0.232,0.0004,0.9394,0.3341,0.9596,0.0059,0.0146,0.0005,0.2888,0.2832,0.4156,0.4879
312,Bolivia (Plurinational State of),1,0.2988,0.0061,0.1942,0.0,0.8485,0.0,0.6095,0.0056,0.8586,0.2818,0.8485,0.004,0.0716,0.0119,0.0469,0.042,0.6603,0.6812
328,Bosnia and Herzegovina,1,0.0263,0.0,0.2888,0.0004,0.9495,0.0008,0.6637,0.0,0.9596,0.4545,0.9596,0.002,0.0035,0.0,0.1011,0.0979,0.7416,0.6232
344,Botswana,1,0.3693,0.0011,0.3475,0.0263,0.9394,0.0,0.4343,0.0012,0.9697,0.2676,0.9697,0.0375,0.048,0.0015,0.2888,0.2832,0.6646,0.5845
360,Brazil,1,0.2199,0.0172,0.4024,0.0203,0.9798,0.0,0.6366,0.018,0.9899,0.4545,0.9899,0.002,0.0614,0.0119,0.1119,0.1049,0.7384,0.6522
376,Brunei Darussalam,1,0.0263,0.0,0.0476,0.0353,0.9798,0.0,0.4278,0.0,0.9596,0.1682,0.9899,0.002,0.0813,0.0119,0.2238,0.1993,0.847,0.6908
392,Bulgaria,0,0.2172,0.0006,0.4896,0.0304,0.9596,0.0,0.1585,0.0004,0.9596,0.3642,0.9596,0.002,0.0498,0.0058,0.0758,0.0769,0.7964,0.6522
408,Burkina Faso,1,0.3693,0.0172,0.2563,0.0038,0.899,0.0001,0.1946,0.018,0.9394,0.3767,0.899,0.0336,0.004,0.0011,0.2888,0.2832,0.4156,0.3816
424,Burundi,1,0.3693,0.0133,0.2541,0.0001,0.9798,0.0002,0.1907,0.0144,0.9394,0.1682,0.9899,0.0375,0.0017,0.0061,0.2888,0.2797,0.4156,0.3816
440,Côte d'Ivoire,1,0.3693,0.0172,0.1444,0.0,0.7677,0.0,0.299,0.018,0.7576,0.3608,0.7677,0.0375,0.0716,0.0119,0.2455,0.2343,0.6741,0.5816
456,Cabo Verde,1,0.1743,0.0,0.2955,0.0177,0.9697,0.0,0.3286,0.0,0.9899,0.2443,0.9899,0.0119,0.0261,0.0004,0.2888,0.2797,0.635,0.5749
472,Cambodia,1,0.0332,0.0089,0.1164,0.003,0.8283,0.0019,0.1907,0.008,0.8283,0.2131,0.8283,0.0178,0.0053,0.0106,0.2888,0.2832,0.5222,0.4976
488,Cameroon,1,0.3693,0.0172,0.3044,0.0004,0.8283,0.0005,0.3144,0.018,0.8182,0.2705,0.8283,0.0375,0.0017,0.0119,0.2383,0.2308,0.481,0.3865
504,Canada,1,0.1024,0.0011,0.4645,0.0353,0.5657,0.0005,0.7474,0.0008,0.5354,0.4545,0.9495,0.002,0.0813,0.0119,0.0289,0.028,0.847,0.7198
520,Central African Republic,1,0.3693,0.0094,0.0839,0.0031,0.8241,0.0002,0.2448,0.0104,0.5354,0.25,0.4949,0.0375,0.0033,0.0,0.2888,0.2832,0.4156,0.3816
536,Chad,1,0.3693,0.0172,0.0235,0.0003,0.8241,0.0021,0.2075,0.018,0.5354,0.1903,0.4949,0.0375,0.0017,0.0001,0.0361,0.035,0.4156,0.3816
552,Chile,1,0.0263,0.0011,0.4135,0.0108,0.9293,0.0,0.7474,0.0008,0.9596,0.3608,0.9697,0.002,0.0128,0.0119,0.0325,0.0315,0.8407,0.715
568,China,1,0.1328,0.0172,0.2171,0.0161,0.9293,0.0043,0.3312,0.018,0.9495,0.2455,0.9394,0.002,0.0226,0.001,0.1697,0.1434,0.6951,0.5507
584,Colombia,1,0.1992,0.0078,0.2608,0.0353,0.9394,0.0,0.6701,0.0068,0.9394,0.3551,0.9394,0.002,0.0392,0.0119,0.083,0.0734,0.712,0.5749
600,Comoros,1,0.3582,0.0011,0.009,0.0005,0.7576,0.0,0.1585,0.0008,0.7576,0.2801,0.7576,0.002,0.0017,0.0,0.2635,0.2517,0.4842,0.4831
616,Congo,1,0.3693,0.0044,0.1539,0.0,0.6465,0.0004,0.2938,0.0044,0.7172,0.1682,0.7273,0.0375,0.0716,0.0119,0.2888,0.2832,0.5454,0.4734
632,Costa Rica,1,0.1286,0.0006,0.235,0.0077,0.899,0.0,0.6753,0.0004,0.899,0.4545,0.899,0.002,0.0051,0.0034,0.0686,0.0664,0.7743,0.6184
648,Croatia,0,0.1577,0.0,0.4896,0.0353,0.9596,0.0,0.7474,0.0,0.9697,0.4227,0.9697,0.002,0.0813,0.0,0.065,0.0594,0.8365,0.6908
664,Cuba,1,0.0263,0.0006,0.2311,0.0353,0.9394,0.0,0.7139,0.0004,0.9899,0.1682,0.9394,0.002,0.0435,0.0119,0.1227,0.1119,0.7954,0.7198
680,Cyprus,0,0.0871,0.0,0.4896,0.0353,0.9394,0.0,0.7255,0.0,0.9798,0.3693,0.9798,0.002,0.0813,0.0001,0.0325,0.035,0.847,0.6522
696,Czechia,0,0.0263,0.0,0.4896,0.0,0.9798,0.0,0.7474,0.0,0.9899,0.3705,0.9899,0.002,0.0716,0.0119,0.0722,0.0734,0.6741,0.5816
712,Democratic People's Republic of Korea,1,0.2296,0.005,0.1752,0.0,0.9293,0.0043,0.3698,0.0048,0.9899,0.3199,0.9293,0.002,0.0716,0.0119,0.1986,0.1923,0.6741,0.5816
728,Democratic Republic of the Congo,1,0.3693,0.0172,0.0851,0.0,0.5657,0.0043,0.2294,0.018,0.7273,0.2051,0.4949,0.0375,0.0716,0.0119,0.2888,0.0664,0.6741,0.5816
744,Denmark,0,0.1286,0.0,0.4896,0.0353,0.8241,0.0,0.7204,0.0,0.8788,0.4545,0.8788,0.002,0.0813,0.0042,0.0433,0.0315,0.847,0.7198
760,Djibouti,1,0.3693,0.0006,0.0252,0.0011,0.5657,0.0001,0.1585,0.0008,0.8889,0.4386,0.8889,0.0375,0.0017,0.0,0.2094,0.1993,0.4388,0.3816
776,Dominican Republic,1,0.2268,0.0033,0.3386,0.0038,0.8182,0.0,0.1585,0.0032,0.8687,0.2466,0.8586,0.0316,0.039,0.0007,0.1227,0.1189,0.7226,0.6135
792,Ecuador,1,0.0263,0.0039,0.2031,0.001,0.9495,0.0,0.6263,0.0036,0.9596,0.3375,0.9697,0.004,0.003,0.0011,0.0505,0.0455,0.7342,0.6232
808,Egypt,1,0.2365,0.0172,0.0118,0.0,0.9798,0.0043,0.7062,0.018,0.9899,0.2812,0.9899,0.002,0.0716,0.0119,0.1119,0.1084,0.6793,0.5652
824,El Salvador,1,0.0318,0.0011,0.1584,0.0027,0.9798,0.0,0.1585,0.0012,0.9899,0.3591,0.9899,0.0059,0.0028,0.0005,0.065,0.0594,0.693,0.6232
840,Equatorial Guinea,1,0.3693,0.0017,0.3839,0.0353,0.8241,0.0,0.1585,0.0016,0.5455,0.1682,0.4949,0.0375,0.0813,0.0006,0.2888,0.2832,0.6192,0.4348
856,Eritrea,1,0.3693,0.0033,0.0688,0.0006,0.9192,0.0003,0.1894,0.0036,0.9192,0.1869,0.9192,0.0257,0.0027,0.0032,0.2888,0.2832,0.4272,0.3816
872,Estonia,1,0.2614,0.0,0.4896,0.0353,0.9596,0.0,0.7255,0.0,0.9596,0.2932,0.9596,0.002,0.0813,0.0,0.0722,0.0734,0.847,0.7198
888,Ethiopia,1,0.0539,0.0172,0.0593,0.0016,0.5657,0.0043,0.1869,0.018,0.6162,0.2665,0.4949,0.0375,0.002,0.0,0.2888,0.2832,0.4156,0.3816
904,Fiji,1,0.0401,0.0,0.117,0.0003,0.9798,0.0,0.7294,0.0,0.9899,0.2125,0.9899,0.002,0.004,0.0006,0.148,0.1329,0.7363,0.686
920,Finland,1,0.1328,0.0,0.4896,0.0353,0.8241,0.0,0.7474,0.0,0.9798,0.4545,0.9899,0.002,0.0813,0.0004,0.0325,0.028,0.847,0.7198
936,France,1,0.1231,0.0017,0.4896,0.0033,0.5657,0.0002,0.7474,0.0012,0.9899,0.1682,0.9899,0.002,0.0035,0.005,0.0289,0.028,0.847,0.7198
952,Gabon,1,0.3693,0.0011,0.4896,0.028,0.7576,0.0,0.4111,0.0012,0.7879,0.1682,0.8182,0.0375,0.0701,0.0012,0.2491,0.2378,0.6804,0.599
968,Gambia,1,0.3693,0.0017,0.1477,0.0,0.9798,0.0,0.2861,0.0024,0.9495,0.3273,0.9596,0.0375,0.0716,0.0119,0.2888,0.2832,0.443,0.4058
984,Georgia,1,0.0263,0.0006,0.4841,0.0054,0.9495,0.0002,0.643,0.0004,0.8889,0.4545,0.9899,0.002,0.0209,0.0,0.0975,0.1014,0.7616,0.6039
1000,Germany,0,0.1134,0.0017,0.4896,0.0353,0.8687,0.0027,0.7474,0.0012,0.9596,0.1682,0.9697,0.002,0.0813,0.0119,0.0397,0.0385,0.847,0.7198
1016,Ghana,1,0.0387,0.0172,0.0699,0.0002,0.9495,0.0,0.3041,0.018,0.9495,0.3011,0.9495,0.0375,0.0017,0.0002,0.278,0.2657,0.5475,0.4396
1032,Greece,1,0.0263,0.0,0.4896,0.0353,0.9596,0.0,0.7474,0.0,0.9899,0.4545,0.9899,0.002,0.0813,0.0009,0.0289,0.028,0.847,0.7198
1048,Grenada,1,0.2268,0.0,0.4896,0.0049,0.9697,0.0,0.5387,0.0,0.9697,0.3341,0.9697,0.002,0.0614,0.0119,0.1408,0.1364,0.4156,0.7198
1064,Guatemala,1,0.2656,0.0072,0.1343,0.0196,0.8586,0.0,0.5825,0.0064,0.8586,0.3898,0.8586,0.0079,0.0209,0.0001,0.0469,0.0455,0.6097,0.4879
1080,Guinea,1,0.0498,0.0172,0.0106,0.0001,0.5758,0.0,0.25,0.018,0.5354,0.2159,0.6364,0.0375,0.0017,0.0002,0.2888,0.2832,0.4156,0.3816
1096,Guinea-Bissau,1,0.0443,0.0028,0.1668,0.0016,0.8241,0.0,0.2745,0.0028,0.7677,0.3466,0.7475,0.0375,0.004,0.0011,0.2888,0.2832,0.4156,0.4251
1112,Guyana,1,0.3209,0.0006,0.4029,0.0186,0.9495,0.0,0.1585,0.0004,0.9495,0.3665,0.9495,0.0375,0.0195,0.0006,0.2058,0.1923,0.654,0.5411
1128,Haiti,1,0.3679,0.0094,0.3402,0.0029,0.8241,0.0,0.1585,0.0092,0.6263,0.3159,0.6364,0.0375,0.0052,0.0074,0.1516,0.1469,0.4831,0.4058
1144,Honduras,1,0.0263,0.0028,0.1768,0.0114,0.9394,0.0,0.5709,0.0024,0.9495,0.4483,0.9495,0.0138,0.0134,0.0006,0.0866,0.0804,0.6224,0.5266
1160,Hungary,0,0.2434,0.0006,0.4896,0.0084,0.8241,0.0,0.7474,0.0004,0.9899,0.4267,0.9899,0.002,0.0813,0.0,0.0686,0.0664,0.847,0.7198
1176,Iceland,0,0.0816,0.0,0.4214,0.0353,0.8241,0.0,0.7448,0.0,0.9798,0.4545,0.9798,0.002,0.0813,0.0002,0.0325,0.0315,0.847,0.7198
1192,India,1,0.036,0.0172,0.089,0.0003,0.5657,0.0043,0.1856,0.018,0.6768,0.2403,0.6465,0.0059,0.0017,0.0119,0.2888,0.2832,0.5759,0.4783
1208,Indonesia,1,0.0263,0.0172,0.0034,0.0053,0.7677,0.0043,0.1585,0.018,0.7778,0.1761,0.7374,0.004,0.0156,0.0119,0.065,0.0594,0.673,0.5314
1224,Iran (Islamic Republic of),1,0.1909,0.0139,0.0017,0.0,0.9798,0.0006,0.1585,0.0116,0.9899,0.3318,0.9899,0.002,0.0716,0.0119,0.2708,0.2727,0.7426,0.57
1240,Iraq,1,0.314,0.0172,0.0078,0.0075,0.5657,0.0011,0.6933,0.0152,0.7475,0.2097,0.5758,0.002,0.0263,0.0022,0.1949,0.1783,0.6709,0.4928
1256,Ireland,0,0.1037,0.0,0.4896,0.0353,0.8241,0.0003,0.7294,0.0,0.9293,0.4301,0.9293,0.002,0.0813,0.0034,0.0289,0.028,0.847,0.7198
1272,Israel,1,0.0941,0.0006,0.1304,0.0002,0.9798,0.0025,0.7474,0.0004,0.9596,0.4188,0.9596,0.002,0.0022,0.0,0.0397,0.0385,0.847,0.7198
1288,Italy,0,0.0871,0.0011,0.4684,0.0353,0.9798,0.0015,0.7474,0.0008,0.9798,0.4545,0.9798,0.002,0.0813,0.0045,0.0289,0.028,0.847,0.7198
1304,Jamaica,1,0.2047,0.0006,0.2037,0.0013,0.9293,0.0,0.6198,0.0004,0.9495,0.2767,0.9293,0.0178,0.0039,0.0021,0.0686,0.0594,0.7532,0.6039
1320,Japan,0,0.0927,0.0017,0.4079,0.0353,0.8241,0.0,0.3273,0.0016,0.9798,0.4545,0.9899,0.002,0.0813,0.0,0.065,0.0524,0.847,0.7198
1336,Jordan,1,0.0263,0.0022,0.0336,0.0192,0.9798,0.0002,0.7474,0.0016,0.9899,0.4545,0.9899,0.002,0.0232,0.0048,0.1372,0.1329,0.7764,0.657
1352,Kazakhstan,1,0.3693,0.0044,0.4163,0.0257,0.9495,0.0001,0.6095,0.0036,0.9495,0.1812,0.9394,0.002,0.0568,0.0119,0.0866,0.0874,0.7954,0.7101
1368,Kenya,1,0.3693,0.0172,0.1102,0.0031,0.8182,0.0043,0.2229,0.018,0.7677,0.2727,0.8182,0.0375,0.007,0.0003,0.2888,0.2832,0.5211,0.4879
1384,Kiribati,1,0.2918,0.0,0.0381,0.0097,0.9697,0.0,0.7474,0.0,0.9394,0.4545,0.9495,0.002,0.0114,0.0001,0.0289,0.028,0.6055,0.57
1400,Kuwait,1,0.1231,0.0006,0.0017,0.0353,0.9798,0.0,0.7474,0.0004,0.9899,0.1682,0.9899,0.002,0.0813,0.0119,0.1155,0.1084,0.8302,0.6715
1416,Kyrgyzstan,1,0.3167,0.0022,0.155,0.0,0.9495,0.0002,0.5026,0.0016,0.9495,0.3903,0.9495,0.002,0.0716,0.0119,0.1191,0.1189,0.6519,0.6087
1432,Lao People's Democratic Republic,1,0.3237,0.0061,0.2798,0.0,0.5657,0.0043,0.2075,0.006,0.5354,0.2352,0.4949,0.004,0.0716,0.0119,0.2888,0.2832,0.5369,0.4348
1448,Latvia,0,0.3057,0.0,0.4896,0.0088,0.9192,0.0,0.7436,0.0,0.9495,0.4034,0.9495,0.002,0.0121,0.0,0.0866,0.0839,0.847,0.7198
1464,Lebanon,1,0.1355,0.0006,0.0963,0.0005,0.5657,0.0018,0.7474,0.0004,0.7576,0.4545,0.4949,0.002,0.0052,0.0004,0.1697,0.1608,0.7711,0.6232
1480,Lesotho,1,0.3693,0.0022,0.1505,0.0005,0.5657,0.0,0.3647,0.0024,0.8788,0.4545,0.8889,0.0375,0.0077,0.0015,0.2888,0.2832,0.4641,0.5121
1496,Liberia,1,0.3693,0.0056,0.2255,0.0002,0.8241,0.0,0.2951,0.0056,0.6768,0.1682,0.6566,0.0375,0.0017,0.0027,0.2852,0.2727,0.4156,0.4783
